Date,Open,High,Low,Close,Adj Close,Volume
2007-07-17,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-18,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-19,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-20,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-23,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-24,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-25,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-26,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-27,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-30,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-07-31,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-01,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-02,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-03,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-06,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-07,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-08,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-09,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-10,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-13,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-14,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-15,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-16,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-17,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-20,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-21,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-22,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-23,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-24,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-28,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-29,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-30,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-08-31,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-03,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-04,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-05,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-06,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-07,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-10,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-11,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-12,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-13,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-14,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-17,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-18,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-19,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-20,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-21,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-24,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-25,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-26,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-27,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-09-28,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-01,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-02,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-03,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-04,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-05,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-08,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-09,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-10,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-11,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-12,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-15,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-16,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-17,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-18,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-19,317.000000,317.000000,317.000000,317.000000,232.871826,0
2007-10-22,287.000000,287.000000,280.000000,283.000000,207.895050,44700
2007-10-23,286.500000,286.500000,285.000000,285.000000,209.364197,32200
2007-10-24,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-10-25,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-10-26,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-10-29,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-10-30,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-10-31,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-01,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-02,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-05,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-06,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-07,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-08,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-09,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-12,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-13,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-14,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-15,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-16,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-19,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-20,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-21,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-22,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-23,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-26,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-27,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-28,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-29,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-11-30,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-12-03,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-12-04,285.000000,285.000000,285.000000,285.000000,209.364197,0
2007-12-05,315.000000,319.000000,312.500000,319.000000,234.341019,28400
2007-12-06,319.000000,319.000000,319.000000,319.000000,234.341019,0
2007-12-07,319.000000,319.000000,319.000000,319.000000,234.341019,0
2007-12-10,319.000000,319.000000,319.000000,319.000000,234.341019,0
2007-12-11,328.000000,330.000000,323.250000,324.250000,238.197678,40400
2007-12-12,323.000000,335.500000,318.250000,328.750000,241.503525,48000
2007-12-13,328.750000,328.750000,328.750000,328.750000,241.503525,0
2007-12-14,328.750000,328.750000,328.750000,328.750000,241.503525,0
2007-12-17,328.750000,328.750000,328.750000,328.750000,241.503525,0
2007-12-18,295.000000,296.000000,293.500000,294.500000,216.343063,31200
2007-12-19,294.500000,294.500000,294.500000,294.500000,216.343063,0
2007-12-20,294.500000,294.500000,294.500000,294.500000,216.343063,0
2007-12-21,294.500000,294.500000,294.500000,294.500000,216.343063,0
2007-12-24,294.500000,294.500000,294.500000,294.500000,216.343063,0
2007-12-27,294.500000,294.500000,294.500000,294.500000,216.343063,0
2007-12-28,294.500000,294.500000,294.500000,294.500000,216.343063,0
2007-12-31,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-02,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-03,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-04,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-07,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-08,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-09,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-10,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-11,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-14,294.500000,294.500000,294.500000,294.500000,216.343063,0
2008-01-15,283.000000,283.250000,274.500000,279.500000,205.323822,43600
2008-01-16,279.500000,279.500000,279.500000,279.500000,205.323822,0
2008-01-17,290.250000,296.000000,290.000000,290.000000,213.037338,85900
2008-01-18,290.000000,290.000000,290.000000,290.000000,213.037338,0
2008-01-21,290.000000,290.000000,290.000000,290.000000,213.037338,0
2008-01-22,290.000000,290.000000,290.000000,290.000000,213.037338,0
2008-01-23,287.000000,292.750000,275.000000,282.250000,207.344086,44400
2008-01-24,282.250000,282.250000,282.250000,282.250000,207.344086,0
2008-01-25,295.250000,299.000000,292.500000,292.500000,214.873825,46400
2008-01-28,292.500000,292.500000,292.500000,292.500000,214.873825,0
2008-01-29,292.500000,292.500000,292.500000,292.500000,214.873825,0
2008-01-30,298.000000,300.250000,298.000000,300.000000,220.383408,93900
2008-01-31,310.000000,315.000000,307.500000,315.000000,231.402557,67800
2008-02-01,309.750000,316.000000,308.000000,315.500000,231.769943,26000
2008-02-04,320.500000,325.000000,317.000000,318.750000,234.157333,20600
2008-02-05,320.000000,324.000000,313.000000,318.000000,233.606461,32700
2008-02-06,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-07,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-08,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-11,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-12,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-13,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-14,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-15,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-18,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-19,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-20,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-21,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-22,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-25,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-26,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-27,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-28,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-02-29,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-03,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-04,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-05,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-06,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-07,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-10,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-11,318.000000,318.000000,318.000000,318.000000,233.606461,0
2008-03-12,289.000000,290.500000,285.000000,290.500000,213.404648,10800
2008-03-13,290.500000,290.500000,290.500000,290.500000,213.404648,0
2008-03-14,278.750000,279.500000,273.500000,274.250000,201.467178,62800
2008-03-17,274.250000,274.250000,274.250000,274.250000,201.467178,0
2008-03-18,274.250000,274.250000,274.250000,274.250000,201.467178,0
2008-03-19,274.250000,274.250000,274.250000,274.250000,201.467178,0
2008-03-20,298.000000,301.000000,295.000000,299.250000,219.832474,60900
2008-03-25,299.250000,299.250000,299.250000,299.250000,219.832474,0
2008-03-26,299.250000,299.250000,299.250000,299.250000,219.832474,0
2008-03-27,305.000000,307.750000,305.000000,306.500000,225.158401,15000
2008-03-28,306.000000,313.000000,306.000000,313.000000,229.933350,57600
2008-03-31,313.000000,313.000000,313.000000,313.000000,229.933350,0
2008-04-01,320.750000,327.500000,320.750000,327.500000,240.585205,50600
2008-04-02,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-03,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-04,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-07,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-08,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-09,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-10,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-11,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-14,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-15,327.500000,327.500000,327.500000,327.500000,240.585205,0
2008-04-16,330.250000,333.000000,329.000000,332.000000,243.890976,20500
2008-04-17,332.000000,332.000000,332.000000,332.000000,243.890976,0
2008-04-18,332.000000,332.000000,332.000000,332.000000,243.890976,0
2008-04-21,332.000000,332.000000,332.000000,332.000000,243.890976,0
2008-04-22,332.000000,332.000000,332.000000,332.000000,243.890976,0
2008-04-23,332.000000,332.000000,332.000000,332.000000,243.890976,0
2008-04-24,333.500000,333.500000,330.000000,330.500000,242.789078,11800
2008-04-25,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-04-28,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-04-29,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-04-30,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-01,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-02,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-06,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-07,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-08,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-09,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-12,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-13,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-14,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-15,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-16,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-19,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-20,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-21,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-22,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-23,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-27,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-28,330.500000,330.500000,330.500000,330.500000,242.789078,0
2008-05-29,350.000000,352.000000,346.750000,349.000000,256.379395,41100
2008-05-30,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-02,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-03,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-04,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-05,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-06,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-09,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-10,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-11,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-12,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-13,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-16,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-17,349.000000,349.000000,349.000000,349.000000,256.379395,0
2008-06-18,337.000000,340.000000,336.250000,337.500000,247.931335,20200
2008-06-19,337.500000,337.500000,337.500000,337.500000,247.931335,0
2008-06-20,337.500000,337.500000,337.500000,337.500000,247.931335,0
2008-06-23,337.500000,337.500000,337.500000,337.500000,247.931335,0
2008-06-24,337.500000,337.500000,337.500000,337.500000,247.931335,0
2008-06-25,337.500000,337.500000,337.500000,337.500000,247.931335,0
2008-06-26,316.000000,317.000000,311.000000,311.000000,228.787857,76900
2008-06-27,311.000000,311.000000,311.000000,311.000000,228.787857,0
2008-06-30,311.000000,311.000000,311.000000,311.000000,229.139709,0
2008-07-01,301.000000,301.000000,292.250000,296.000000,218.088028,39700
2008-07-02,296.000000,296.000000,296.000000,296.000000,218.088028,0
2008-07-03,297.750000,300.500000,297.750000,298.500000,219.929901,24500
2008-07-04,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-07,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-08,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-09,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-10,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-11,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-14,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-15,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-16,298.500000,298.500000,298.500000,298.500000,219.929901,0
2008-07-17,285.500000,291.500000,285.500000,289.500000,213.298889,61000
2008-07-18,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-21,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-22,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-23,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-24,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-25,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-28,289.500000,289.500000,289.500000,289.500000,213.298889,0
2008-07-29,269.000000,272.000000,265.000000,272.000000,200.405151,15100
2008-07-30,272.000000,272.000000,272.000000,272.000000,200.405151,0
2008-07-31,272.000000,272.000000,272.000000,272.000000,200.405151,0
2008-08-01,272.000000,272.000000,272.000000,272.000000,200.405151,0
2008-08-04,272.000000,272.000000,272.000000,272.000000,200.405151,0
2008-08-05,272.000000,272.000000,272.000000,272.000000,200.405151,0
2008-08-06,272.000000,272.000000,272.000000,272.000000,200.405151,0
2008-08-07,279.000000,286.250000,279.000000,282.000000,207.772995,113000
2008-08-08,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-11,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-12,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-13,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-14,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-15,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-18,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-19,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-20,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-21,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-22,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-26,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-27,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-28,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-08-29,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-09-01,282.000000,282.000000,282.000000,282.000000,207.772995,0
2008-09-02,229.750000,234.000000,227.500000,231.000000,170.197037,38600
2008-09-03,231.000000,231.000000,231.000000,231.000000,170.197037,0
2008-09-04,227.000000,228.000000,225.000000,225.000000,165.776367,30900
2008-09-05,225.000000,225.000000,225.000000,225.000000,165.776367,0
2008-09-08,225.000000,225.000000,225.000000,225.000000,165.776367,0
2008-09-09,225.000000,225.000000,225.000000,225.000000,165.776367,0
2008-09-10,225.000000,225.000000,225.000000,225.000000,165.776367,0
2008-09-11,239.000000,240.000000,235.750000,237.000000,174.617767,35800
2008-09-12,242.500000,243.000000,240.000000,242.000000,178.301636,36500
2008-09-15,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-16,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-17,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-18,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-19,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-22,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-23,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-24,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-25,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-26,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-29,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-09-30,242.000000,242.000000,242.000000,242.000000,178.301636,0
2008-10-01,223.000000,224.250000,221.000000,222.750000,164.118546,12900
2008-10-02,222.750000,222.750000,222.750000,222.750000,164.118546,0
2008-10-03,222.750000,222.750000,222.750000,222.750000,164.118546,0
2008-10-06,222.750000,222.750000,222.750000,222.750000,164.118546,0
2008-10-07,222.750000,222.750000,222.750000,222.750000,164.118546,0
2008-10-08,222.750000,222.750000,222.750000,222.750000,164.118546,0
2008-10-09,191.000000,195.000000,191.000000,193.000000,142.199234,20100
2008-10-10,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-13,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-14,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-15,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-16,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-17,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-20,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-21,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-22,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-23,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-24,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-27,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-28,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-29,193.000000,193.000000,193.000000,193.000000,142.199234,0
2008-10-30,209.000000,214.000000,208.750000,212.000000,156.198120,55200
2008-10-31,212.000000,212.000000,212.000000,212.000000,156.198120,0
2008-11-03,212.000000,212.000000,212.000000,212.000000,156.198120,0
2008-11-04,212.000000,212.000000,212.000000,212.000000,156.198120,0
2008-11-05,212.000000,212.000000,212.000000,212.000000,156.198120,0
2008-11-06,212.000000,212.000000,212.000000,212.000000,156.198120,0
2008-11-07,180.000000,182.500000,178.500000,181.500000,133.726318,59700
2008-11-10,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-11,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-12,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-13,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-14,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-17,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-18,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-19,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-20,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-21,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-24,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-25,181.500000,181.500000,181.500000,181.500000,133.726318,0
2008-11-26,154.000000,161.250000,154.000000,161.250000,118.806381,29400
2008-11-27,158.000000,163.250000,158.000000,163.000000,120.095757,10700
2008-11-28,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-01,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-02,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-03,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-04,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-05,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-08,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-09,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-10,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-11,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-12,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-15,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-16,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-17,163.000000,163.000000,163.000000,163.000000,120.095757,0
2008-12-18,177.000000,180.500000,176.750000,180.500000,132.989487,54800
2008-12-19,180.500000,180.500000,180.500000,180.500000,132.989487,0
2008-12-22,180.500000,180.500000,180.500000,180.500000,132.989487,0
2008-12-23,180.500000,180.500000,180.500000,180.500000,132.989487,0
2008-12-24,180.500000,180.500000,180.500000,180.500000,132.989487,0
2008-12-29,180.500000,180.500000,180.500000,180.500000,132.989487,0
2008-12-30,180.500000,180.500000,180.500000,180.500000,132.989487,0
2008-12-31,170.250000,178.000000,170.250000,175.000000,128.937149,1900
2009-01-02,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-05,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-06,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-07,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-08,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-09,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-12,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-13,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-14,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-15,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-16,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-19,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-20,175.000000,175.000000,175.000000,175.000000,128.937149,0
2009-01-21,160.000000,163.000000,160.000000,162.750000,119.911522,24100
2009-01-22,162.750000,162.750000,162.750000,162.750000,119.911522,0
2009-01-23,162.750000,162.750000,162.750000,162.750000,119.911522,0
2009-01-26,160.000000,165.000000,159.750000,165.000000,121.569336,6100
2009-01-27,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-01-28,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-01-29,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-01-30,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-02,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-03,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-04,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-05,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-06,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-09,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-10,165.000000,165.000000,165.000000,165.000000,121.569336,0
2009-02-11,184.250000,186.000000,180.250000,181.000000,133.357849,12100
2009-02-12,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-13,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-16,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-17,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-18,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-19,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-20,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-23,181.000000,181.000000,181.000000,181.000000,133.357849,0
2009-02-24,150.500000,157.250000,150.500000,155.000000,114.201424,21500
